Monster Hunter,Monster Hunter G,Monster Hunter Freedom,Monster Hunter 2,Monster Hunter Freedom 2,Monster Hunter Freedom Unite,Monster Hunter 3,Monster Hunter Portable 3rd,Monster Hunter 3 Ultimate,Monster Hunter 4,Monster Hunter 4 G,Monster Hunter Generations,Monster Hunter 4 Ultimate,Monster Hunter Generations Ultimate,Monster Hunter XX,Monster Hunter: World,Monster Hunter World: Iceborne,Monster Hunter Rise
Apceros,Apceros,Felyne,Felyne,Felyne,Felyne,Agnaktor,Altaroth,Delex,Altaroth,Altaroth,Altaroth,Altaroth,Altaroth,Altaroth,Apceros,Anteka,Altaroth
Aptonoth,Aptonoth,Kelbi,Popo,Popo,Vespoid,Alatreon,Bullfango,Jaggi,Felyne,Conga,Bnahabra,Conga,Bnahabra,Bnahabra,Gastodon,Cortos,Anteka
Bullfango,Ashen Lao-Shan Lung,Apceros,Genprey,Genprey,Anteka,Altaroth,Jaggi,Rhenoplos,Jaggia,Hermitaur,Gargwa,Hermitaur,Felyne,Felyne,Kelbi,Grimalkyne,Baggi
Cephalos,Azure Rathalos,Ioprey,Conga,Conga,Mosswine,Anteka,Popo,Baggi,Remobra,Konchu,Ioprey,Konchu,Hermitaur,Hermitaur,Raphinos,Mernos,Bnahabra
Felyne,Kelbi,Bullfango,Melynx,Melynx,Giaprey,Aptonoth,Aptonoth,Fish,Bnahabra,Slagtoth,Larinoth,Slagtoth,Kelbi,Kelbi,Barnos,Shamos,Bombadgy
Genprey,Khezu,Melynx,Kelbi,Kelbi,Ioprey,Baggi,Felyne,Ludroth,Genprey,Aptonoth,Mosswine,Aptonoth,Melynx,Melynx,Grimalkyne,Aptonoth,Bullfango
Hornetaur,Kirin,Mosswine,Ioprey,Ioprey,Hermitaur,Barioth,Kelbi,Wroggi,Konchu,Felyne,Uroktor,Felyne,Rhenoplos,Rhenoplos,Mernos,Gajau,Delex
Ioprey,Basarios,Velociprey,Blango,Blango,Conga,Barroth,Slagtoth,Anteka,Slagtoth,Jaggi,Apceros,Jaggi,Zamite,Zamite,Vespoid,Jagras,Felyne
Kelbi,Black Diablos,White Velociprey,Shakalaka,Shakalaka,Melynx,Bnahabra,Anteka,Epioth,Aptonoth,Popo,Ceanataur,Popo,Apceros,Apceros,Aptonoth,Noios,Gajau
Mosswine,Black Gravios,Vespoid,Mosswine,Mosswine,Hornetaur,Ceadeus,Delex,Jaggia,Gargwa,Zamite,Giaprey,Zamite,Ceanataur,Ceanataur,Girros,Vespoid,Gargwa
Melynx,Blue Yian Kut-Ku,Hornetaur,Remobra,Remobra,Popo,Delex,Jaggia,Slagtoth,Kelbi,Apceros,Jaggia,Apceros,Genprey,Genprey,Kestodon,Apceros,Izuchi
Velociprey,Bullfango,Aptonoth,Vespoid,Vespoid,Aptonoth,Deviljho,Rhenoplos,Bnahabra,Rhenoplos,Delex,Maccao,Delex,Ioprey,Ioprey,Shamos,Gajalaka,Jaggi
Vespoid,Lao-Shan Lung,Genprey,Aptonoth,Aptonoth,Velociprey,Diablos,Baggi,Gargwa,Conga,Ioprey,Remobra,Ioprey,Larinoth,Larinoth,Gajalaka,Hornetaur,Jaggia
Basarios,Mosswine,Cephalos,Cephalos,Cephalos,Remobra,Felyne,Gargwa,Melynx,Ioprey,Melynx,Vespoid,Melynx,Mosswine,Mosswine,Hornetaur,Mosswine,Jagras
Cephadrome,Cephadrome,Velocidrome,Hornetaur,Hornetaur,Ceanataur,Fish,Ludroth,Aptonoth,Melynx,Velociprey,Anteka,Velociprey,Uroktor,Uroktor,Mosswine,Wulg,Kelbi
Diablos,Cephalos,Yian Kut-Ku,Apceros,Apceros,Blango,Giggi,Uroktor,Felyne,Velociprey,Bnahabra,Bullfango,Bnahabra,Anteka,Anteka,Gajau,Barnos,Kestodon
Gendrome,Crimson Fatalis,Gypceros,Hermitaur,Hermitaur,Shakalaka,Gigginox,Bnahabra,Kelbi,Delex,Gargwa,Genprey,Gargwa,Bullfango,Bullfango,Jagras,Gastodon,Ludroth
Gravios,Pink Rathian,Pink Rathian,Great Thunderbug,Great Thunderbug,Great Thunderbug,Gobul,Giggi,Uroktor,Jaggi,Jaggia,Jaggi,Jaggia,Gargwa,Gargwa,Noios,Kelbi,Melynx
Gypceros,Purple Gypceros,Azure Rathalos,Velociprey,Giaprey,Kelbi,Great Baggi,Melynx,Bullfango,Popo,Remobra,Ludroth,Remobra,Hornetaur,Hornetaur,Anjanath,Popo,Popo
Iodrome,Diablos,Red Khezu,Ceanataur,Ceanataur,Apceros,Great Jaggi,Wroggi,Giggi,Zamite,Cephalos,Popo,Cephalos,Konchu,Konchu,Diablos,Boaboa,Rachnoid
Khezu,Rathalos,Black Gravios,Anteka,Anteka,Genprey,Jaggi,Agnaktor,Popo,Akantor,Genprey,Velociprey,Genprey,Moofah,Moofah,Jyuratodus,Girros,Remobra
Monoblos,Red Khezu,Diablos,Giaprey,Velociprey,Cephalos,Jaggia,Sand Barioth,Altaroth,Emerald Congalala,Kelbi,Aptonoth,Kelbi,Slagtoth,Slagtoth,Lavasioth,Kestodon,Rhenoplos
Plesioth,Fatalis,Plesioth,Bullfango,Bullfango,Bullfango,Jhen Mohran,Diablos,Agnaktor,Shagaru Magala,Rhenoplos,Cephalos,Rhenoplos,Aptonoth,Aptonoth,Odogaron,Raphinos,Slagtoth
Rathalos,Silver Rathalos,Lao-Shan Lung,Velocidrome,Giadrome,King Shakalaka,Kelbi,Great Baggi,Barroth,Purple Gypceros,Akantor,Hermitaur,Akantor,Cephalos,Cephalos,Rathalos,Alatreon,Wroggi
Rathian,Gendrome,Crimson Fatalis,Gypceros,Yian Garuga,Velocidrome,Lagiacrus,Green Nargacuga,Savage Deviljho,Lagombi,Congalala,Kelbi,Congalala,Giaprey,Giaprey,Tobi-Kadachi,Frostfang Barioth,Uroktor
Velocidrome,Genprey,Gendrome,Azure Rathalos,Rathalos,Yian Kut-Ku,Ludroth,Silver Rathalos,Gigginox,Azure Rathalos,Diablos,Melynx,Diablos,Jaggi,Jaggi,Zorah Magdaros,Beotodus,Zamite
Yian Kut-Ku,Gold Rathian,Blue Yian Kut-Ku,Black Gravios,Gravios,Gypceros,Melynx,Tigrex,Jhen Mohran,Seltas,Black Gravios,Rhenoplos,Black Gravios,Ludroth,Ludroth,Bazelgeuse,Diablos,Aknosom
Fatalis,Gravios,Purple Gypceros,Plesioth,Tigrex,Rathian,Popo,Volvidon,Royal Ludroth,Molten Tigrex,Kecha Wacha,Zamite,Kecha Wacha,Popo,Popo,Dodogama,Acidic Glavenus,Almudron
Kirin,Green Plesioth,Gold Rathian,Congalala,Shogun Ceanataur,Rathalos,Qurupeco,Akantor,Plesioth,Zamtrios,Monoblos,Blango,Monoblos,Velociprey,Velociprey,Kulu-Ya-Ku,Kulu-Ya-Ku,Anjanath
